trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2511,False,"{'a': 0.5, 'e': 0.7048818539423614}",20,10,-24.741813622832062,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 0}",1
2512,False,"{'a': 0.5, 'e': 0.7046589782255587}",25,0,-50.592499525298,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
2513,False,"{'a': 0.5, 'e': 0.704436032961703}",30,7,-2.770056124398873,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 0}",1
2514,False,"{'a': 0.5, 'e': 0.704213018172798}",20,9,-13.774511192251715,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
2515,False,"{'a': 0.5, 'e': 0.7039899338808547}",25,0,-77.79350874797751,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
2516,False,"{'a': 0.5, 'e': 0.7037667801078905}",20,0,-88.85659259322232,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
2517,False,"{'a': 0.5, 'e': 0.7035435568759298}",25,0,-76.60561340120395,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
2518,False,"{'a': 0.5, 'e': 0.7033202642070038}",30,0,-130.6399161737222,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
2519,False,"{'a': 0.5, 'e': 0.7030969021231506}",20,3,-6.735925288476993,"{0: 14, 1: 2, 2: 0, 3: 1, 4: 0}",1
2520,False,"{'a': 0.5, 'e': 0.702873470646415}",20,0,-121.34041702799921,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
2521,False,"{'a': 0.5, 'e': 0.7026499697988492}",20,0,-65.95171960820733,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",1
2522,False,"{'a': 0.5, 'e': 0.7024263996025115}",20,0,3.063092110608771,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
2523,False,"{'a': 0.5, 'e': 0.7022027600794676}",20,0,-46.332487576596144,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
2524,False,"{'a': 0.5, 'e': 0.7019790512517897}",30,0,-125.35847283195191,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
2525,False,"{'a': 0.5, 'e': 0.7017552731415572}",20,0,-12.667951382995287,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
2526,False,"{'a': 0.5, 'e': 0.7015314257708558}",20,0,-72.40302109951188,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
2527,False,"{'a': 0.5, 'e': 0.7013075091617784}",20,1,-54.17921144550165,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 0}",1
2528,False,"{'a': 0.5, 'e': 0.7010835233364249}",20,0,-33.04234938461333,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
2529,False,"{'a': 0.5, 'e': 0.7008594683169017}",20,10,-52.523984737695855,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 1}",1
2530,False,"{'a': 0.5, 'e': 0.7006353441253221}",25,0,-93.139807752228,"{0: 19, 1: 2, 2: 1, 3: 1, 4: 2}",0
2531,False,"{'a': 0.5, 'e': 0.7004111507838063}",30,14,-12.339474414201021,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
2532,False,"{'a': 0.5, 'e': 0.7001868883144814}",20,0,-72.32716303560856,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
2533,False,"{'a': 0.5, 'e': 0.6999625567394809}",30,14,-53.590226974493675,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
2534,False,"{'a': 0.5, 'e': 0.6997381560809459}",20,0,-82.43354348612395,"{0: 12, 1: 2, 2: 3, 3: 3, 4: 0}",0
2535,False,"{'a': 0.5, 'e': 0.6995136863610236}",25,4,-12.265566829698155,"{0: 16, 1: 4, 2: 1, 3: 0, 4: 0}",1
2536,False,"{'a': 0.5, 'e': 0.6992891476018682}",25,0,-163.60310082431022,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
2537,False,"{'a': 0.5, 'e': 0.699064539825641}",20,0,-24.858827049029813,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
2538,False,"{'a': 0.5, 'e': 0.6988398630545095}",20,0,-48.19979155652514,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
2539,False,"{'a': 0.5, 'e': 0.698615117310649}",20,0,-25.867424219736094,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
2540,False,"{'a': 0.5, 'e': 0.6983903026162406}",20,0,-42.25832932803656,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
2541,False,"{'a': 0.5, 'e': 0.6981654189934727}",25,7,-110.11287826413391,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 2}",1
2542,False,"{'a': 0.5, 'e': 0.6979404664645404}",30,17,-32.38710384942479,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
2543,False,"{'a': 0.5, 'e': 0.6977154450516456}",25,0,-51.456399851519436,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
2544,False,"{'a': 0.5, 'e': 0.6974903547769973}",25,9,-4.449963359892916,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
2545,False,"{'a': 0.5, 'e': 0.6972651956628108}",20,0,-63.062109092062514,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
2546,False,"{'a': 0.5, 'e': 0.6970399677313084}",25,17,-36.18821131981508,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
2547,False,"{'a': 0.5, 'e': 0.6968146710047192}",25,6,-50.85832658361491,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 0}",1
2548,False,"{'a': 0.5, 'e': 0.696589305505279}",25,5,22.594332304567693,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2549,False,"{'a': 0.5, 'e': 0.6963638712552307}",30,0,-76.36169638384476,"{0: 19, 1: 4, 2: 6, 3: 1, 4: 0}",0
2550,False,"{'a': 0.5, 'e': 0.6961383682768237}",25,0,-76.06160880667692,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
2551,False,"{'a': 0.5, 'e': 0.6959127965923143}",20,0,-29.31043266732574,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
2552,False,"{'a': 0.5, 'e': 0.6956871562239655}",30,0,-66.75116916944485,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
2553,False,"{'a': 0.5, 'e': 0.6954614471940468}",35,1,-177.2480283894955,"{0: 22, 1: 3, 2: 5, 3: 1, 4: 3}",1
2554,False,"{'a': 0.5, 'e': 0.6952356695248353}",20,9,-76.33680830309643,"{0: 5, 1: 1, 2: 4, 3: 0, 4: 1}",1
2555,False,"{'a': 0.5, 'e': 0.695009823238614}",20,0,-69.61396092989602,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
2556,False,"{'a': 0.5, 'e': 0.6947839083576733}",20,0,-54.985671021835074,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
2557,False,"{'a': 0.5, 'e': 0.69455792490431}",20,6,-94.70091357982439,"{0: 7, 1: 1, 2: 4, 3: 1, 4: 1}",1
2558,False,"{'a': 0.5, 'e': 0.6943318729008274}",20,9,-3.748196162370734,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
2559,False,"{'a': 0.5, 'e': 0.6941057523695366}",20,0,-36.24040113744771,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
2560,False,"{'a': 0.5, 'e': 0.6938795633327545}",20,0,-39.01243718831205,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
2561,False,"{'a': 0.5, 'e': 0.6936533058128049}",25,0,-73.17340959540806,"{0: 19, 1: 3, 2: 1, 3: 0, 4: 2}",0
2562,False,"{'a': 0.5, 'e': 0.6934269798320187}",25,0,-108.96480123965426,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
2563,False,"{'a': 0.5, 'e': 0.6932005854127333}",25,6,-18.62936090635221,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 0}",1
2564,False,"{'a': 0.5, 'e': 0.6929741225772932}",25,2,-2.9468754857163546,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 0}",1
2565,False,"{'a': 0.5, 'e': 0.6927475913480489}",30,12,-29.25485748513671,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 0}",1
2566,False,"{'a': 0.5, 'e': 0.6925209917473585}",25,9,-46.03995504214815,"{0: 10, 1: 2, 2: 3, 3: 1, 4: 0}",1
2567,False,"{'a': 0.5, 'e': 0.6922943237975864}",25,0,-43.16857301955937,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
2568,False,"{'a': 0.5, 'e': 0.6920675875211038}",25,16,-46.34323351847649,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
2569,False,"{'a': 0.5, 'e': 0.6918407829402886}",25,0,-30.266497348068974,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
2570,False,"{'a': 0.5, 'e': 0.6916139100775257}",25,0,-79.34386607998927,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
2571,False,"{'a': 0.5, 'e': 0.6913869689552065}",20,0,-59.15804824493742,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
2572,False,"{'a': 0.5, 'e': 0.691159959595729}",25,1,-22.42498852080354,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 0}",1
2573,False,"{'a': 0.5, 'e': 0.6909328820214982}",20,10,17.294715664341286,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2574,False,"{'a': 0.5, 'e': 0.690705736254926}",25,1,-45.791798022400286,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 1}",1
2575,False,"{'a': 0.5, 'e': 0.6904785223184307}",30,0,-126.89185857083213,"{0: 20, 1: 2, 2: 6, 3: 0, 4: 2}",0
2576,False,"{'a': 0.5, 'e': 0.6902512402344372}",25,0,-85.13579507962285,"{0: 19, 1: 0, 2: 3, 3: 2, 4: 1}",0
2577,False,"{'a': 0.5, 'e': 0.6900238900253775}",25,1,-28.40404351410433,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 0}",1
2578,False,"{'a': 0.5, 'e': 0.6897964717136901}",25,0,-106.09910523092306,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
2579,False,"{'a': 0.5, 'e': 0.6895689853218203}",25,0,-52.587701668831464,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",1
2580,False,"{'a': 0.5, 'e': 0.6893414308722202}",30,0,-25.239733668217536,"{0: 24, 1: 3, 2: 2, 3: 1, 4: 0}",0
2581,False,"{'a': 0.5, 'e': 0.6891138083873485}",20,10,-9.663156589082314,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
2582,False,"{'a': 0.5, 'e': 0.6888861178896706}",20,11,8.0214788992001,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2583,False,"{'a': 0.5, 'e': 0.6886583594016586}",25,0,-122.6529646476565,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
2584,False,"{'a': 0.5, 'e': 0.6884305329457913}",20,0,-47.410111410165996,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
2585,False,"{'a': 0.5, 'e': 0.6882026385445545}",20,11,-10.727705059157923,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
2586,False,"{'a': 0.5, 'e': 0.6879746762204404}",30,0,-148.21585378802635,"{0: 20, 1: 3, 2: 4, 3: 0, 4: 3}",0
2587,False,"{'a': 0.5, 'e': 0.6877466459959479}",20,0,-65.74357275866006,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
2588,False,"{'a': 0.5, 'e': 0.6875185478935827}",20,0,-45.7257690760741,"{0: 15, 1: 4, 2: 0, 3: 0, 4: 1}",0
2589,False,"{'a': 0.5, 'e': 0.6872903819358571}",25,0,-96.02370939124184,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
2590,False,"{'a': 0.5, 'e': 0.6870621481452904}",25,15,-19.40289356451833,"{0: 6, 1: 2, 2: 2, 3: 0, 4: 0}",1
2591,False,"{'a': 0.5, 'e': 0.6868338465444083}",25,0,-30.823563247831586,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
2592,False,"{'a': 0.5, 'e': 0.686605477155743}",20,4,-7.5557429152149655,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
2593,False,"{'a': 0.5, 'e': 0.6863770400018341}",30,18,-26.67605925994645,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
2594,False,"{'a': 0.5, 'e': 0.686148535105227}",25,0,-8.730465861871124,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
2595,False,"{'a': 0.5, 'e': 0.6859199624884745}",20,0,-86.2402444937656,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
2596,False,"{'a': 0.5, 'e': 0.6856913221741359}",25,7,-34.48466489592995,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 1}",1
2597,False,"{'a': 0.5, 'e': 0.6854626141847768}",20,0,-77.2033679552178,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
2598,False,"{'a': 0.5, 'e': 0.68523383854297}",20,0,-77.70007507851535,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
2599,False,"{'a': 0.5, 'e': 0.6850049952712945}",35,22,-19.441567017168925,"{0: 8, 1: 3, 2: 2, 3: 0, 4: 0}",1
2600,False,"{'a': 0.5, 'e': 0.6847760843923366}",20,9,-68.29615502117421,"{0: 5, 1: 3, 2: 2, 3: 0, 4: 1}",1
2601,False,"{'a': 0.5, 'e': 0.6845471059286886}",30,0,-60.75110063614994,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
2602,False,"{'a': 0.5, 'e': 0.6843180599029499}",20,0,-7.120551302702863,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
2603,False,"{'a': 0.5, 'e': 0.6840889463377264}",20,0,-78.57516420188628,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
2604,False,"{'a': 0.5, 'e': 0.6838597652556306}",25,18,4.686547964088075,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2605,False,"{'a': 0.5, 'e': 0.683630516679282}",20,8,-45.41050328460915,"{0: 8, 1: 0, 2: 2, 3: 2, 4: 0}",1
2606,False,"{'a': 0.5, 'e': 0.6834012006313064}",30,0,-75.21862866153052,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
2607,False,"{'a': 0.5, 'e': 0.6831718171343363}",20,0,-24.319619057980983,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2608,False,"{'a': 0.5, 'e': 0.682942366211011}",25,0,-53.932208327185926,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
2609,False,"{'a': 0.5, 'e': 0.6827128478839763}",25,0,-93.62084277369675,"{0: 19, 1: 2, 2: 1, 3: 1, 4: 2}",0
2610,False,"{'a': 0.5, 'e': 0.6824832621758852}",20,8,-1.418895494792668,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
2611,False,"{'a': 0.5, 'e': 0.6822536091093964}",30,8,-79.56370184769865,"{0: 14, 1: 2, 2: 5, 3: 0, 4: 1}",1
2612,False,"{'a': 0.5, 'e': 0.6820238887071759}",20,0,-34.975441478264045,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
2613,False,"{'a': 0.5, 'e': 0.6817941009918963}",25,14,5.172913034868179,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
2614,False,"{'a': 0.5, 'e': 0.6815642459862365}",30,6,-81.93406380828131,"{0: 14, 1: 4, 2: 4, 3: 2, 4: 0}",1
2615,False,"{'a': 0.5, 'e': 0.6813343237128826}",25,12,7.954812620280801,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
2616,False,"{'a': 0.5, 'e': 0.6811043341945268}",20,3,-84.42601689683757,"{0: 10, 1: 2, 2: 3, 3: 1, 4: 1}",1
2617,False,"{'a': 0.5, 'e': 0.6808742774538682}",20,0,-52.311574187216245,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
2618,False,"{'a': 0.5, 'e': 0.6806441535136125}",25,0,-70.94715837068563,"{0: 16, 1: 1, 2: 7, 3: 1, 4: 0}",0
2619,False,"{'a': 0.5, 'e': 0.680413962396472}",20,0,0.4370624643943344,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
2620,False,"{'a': 0.5, 'e': 0.6801837041251657}",20,0,-42.70571222728687,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
2621,False,"{'a': 0.5, 'e': 0.6799533787224192}",20,2,-18.55733085192147,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
2622,False,"{'a': 0.5, 'e': 0.6797229862109646}",25,0,-169.97309721564525,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 3}",0
2623,False,"{'a': 0.5, 'e': 0.6794925266135408}",25,0,-201.55820518285242,"{0: 14, 1: 1, 2: 5, 3: 2, 4: 3}",0
2624,False,"{'a': 0.5, 'e': 0.6792619999528932}",20,10,-5.280823552242014,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
2625,False,"{'a': 0.5, 'e': 0.6790314062517739}",25,0,-43.70744157775493,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
2626,False,"{'a': 0.5, 'e': 0.6788007455329418}",20,4,-24.78514007677919,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
2627,False,"{'a': 0.5, 'e': 0.6785700178191618}",30,0,-155.80222782632708,"{0: 20, 1: 2, 2: 3, 3: 3, 4: 2}",0
2628,False,"{'a': 0.5, 'e': 0.6783392231332062}",25,0,-24.453289096127232,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
2629,False,"{'a': 0.5, 'e': 0.6781083614978529}",20,14,9.838696607738168,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2630,False,"{'a': 0.5, 'e': 0.6778774329358879}",35,0,-159.73833396882563,"{0: 25, 1: 1, 2: 5, 3: 1, 4: 3}",0
2631,False,"{'a': 0.5, 'e': 0.6776464374701022}",25,16,-28.932348280457905,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
2632,False,"{'a': 0.5, 'e': 0.6774153751232946}",30,0,-141.09408855818842,"{0: 22, 1: 1, 2: 4, 3: 0, 4: 3}",0
2633,False,"{'a': 0.5, 'e': 0.67718424591827}",25,0,-50.723056998401866,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
2634,False,"{'a': 0.5, 'e': 0.6769530498778394}",20,0,-1.5245872217197824,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
2635,False,"{'a': 0.5, 'e': 0.6767217870248217}",20,0,-142.13155819301247,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
2636,False,"{'a': 0.5, 'e': 0.6764904573820412}",25,15,-55.14452771106933,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 1}",1
2637,False,"{'a': 0.5, 'e': 0.6762590609723292}",25,4,7.03651426316957,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 0}",1
2638,False,"{'a': 0.5, 'e': 0.6760275978185238}",30,12,-16.553427684849304,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
2639,False,"{'a': 0.5, 'e': 0.6757960679434694}",20,5,-8.724199297262926,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
2640,False,"{'a': 0.5, 'e': 0.675564471370017}",20,2,-45.66534155087018,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
2641,False,"{'a': 0.5, 'e': 0.6753328081210244}",25,11,-72.08485783045512,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
2642,False,"{'a': 0.5, 'e': 0.6751010782193558}",25,3,-44.25557998987419,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 0}",1
2643,False,"{'a': 0.5, 'e': 0.6748692816878821}",25,0,-34.09940829802195,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
2644,False,"{'a': 0.5, 'e': 0.6746374185494804}",25,0,-138.99942399786622,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
2645,False,"{'a': 0.5, 'e': 0.6744054888270351}",25,0,-79.25979067100502,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
2646,False,"{'a': 0.5, 'e': 0.6741734925434365}",25,11,-27.093386309851088,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
2647,False,"{'a': 0.5, 'e': 0.6739414297215818}",25,0,-15.3532596365888,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
2648,False,"{'a': 0.5, 'e': 0.6737093003843746}",25,0,-48.00309767628106,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
2649,False,"{'a': 0.5, 'e': 0.673477104554725}",30,13,-81.21075958642791,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 2}",1
2650,False,"{'a': 0.5, 'e': 0.6732448422555501}",20,0,-112.7737137661649,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
2651,False,"{'a': 0.5, 'e': 0.6730125135097733}",20,2,-17.518879670115233,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 0}",1
2652,False,"{'a': 0.5, 'e': 0.6727801183403244}",35,0,-157.11819722214742,"{0: 23, 1: 1, 2: 8, 3: 1, 4: 2}",0
2653,False,"{'a': 0.5, 'e': 0.6725476567701397}",20,7,-51.9828324639976,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 1}",1
2654,False,"{'a': 0.5, 'e': 0.6723151288221625}",20,6,-6.270005051798059,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
2655,False,"{'a': 0.5, 'e': 0.6720825345193423}",20,15,0.7706683528608866,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
2656,False,"{'a': 0.5, 'e': 0.6718498738846352}",30,12,15.588378787699071,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
2657,False,"{'a': 0.5, 'e': 0.671617146941004}",20,0,-62.42473940625243,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
2658,False,"{'a': 0.5, 'e': 0.6713843537114179}",30,0,-64.08845193016637,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
2659,False,"{'a': 0.5, 'e': 0.6711514942188525}",20,11,-58.53108965871831,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 1}",1
2660,False,"{'a': 0.5, 'e': 0.6709185684862903}",25,0,-58.04634389540144,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
2661,False,"{'a': 0.5, 'e': 0.67068557653672}",25,0,-79.57165229412988,"{0: 19, 1: 0, 2: 3, 3: 2, 4: 1}",0
2662,False,"{'a': 0.5, 'e': 0.6704525183931371}",20,0,-60.93840928627105,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
2663,False,"{'a': 0.5, 'e': 0.6702193940785436}",20,12,-8.517846937848981,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
2664,False,"{'a': 0.5, 'e': 0.6699862036159476}",20,0,-68.2911410162423,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
2665,False,"{'a': 0.5, 'e': 0.6697529470283645}",30,10,-109.91740074277715,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",1
2666,False,"{'a': 0.5, 'e': 0.6695196243388156}",20,0,-25.18845007669708,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
2667,False,"{'a': 0.5, 'e': 0.6692862355703288}",20,0,-73.70563361638995,"{0: 13, 1: 4, 2: 1, 3: 1, 4: 1}",0
2668,False,"{'a': 0.5, 'e': 0.6690527807459389}",20,9,-46.737514891446956,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 1}",1
2669,False,"{'a': 0.5, 'e': 0.6688192598886867}",20,0,-53.202271002867825,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
2670,False,"{'a': 0.5, 'e': 0.6685856730216202}",35,3,-59.10866199304948,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 2}",1
2671,False,"{'a': 0.5, 'e': 0.668352020167793}",30,0,-151.5860453880146,"{0: 20, 1: 0, 2: 6, 3: 2, 4: 2}",0
2672,False,"{'a': 0.5, 'e': 0.6681183013502661}",25,0,-96.91187705233438,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
2673,False,"{'a': 0.5, 'e': 0.6678845165921065}",20,0,-27.10526629799308,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
2674,False,"{'a': 0.5, 'e': 0.6676506659163874}",20,13,8.800272024385212,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2675,False,"{'a': 0.5, 'e': 0.6674167493461898}",25,13,-33.00193616823751,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
2676,False,"{'a': 0.5, 'e': 0.6671827669045997}",25,0,-52.36163405083541,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
2677,False,"{'a': 0.5, 'e': 0.6669487186147104}",25,0,-76.40179338521219,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
2678,False,"{'a': 0.5, 'e': 0.6667146044996216}",30,6,-104.3230802516221,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 1}",1
2679,False,"{'a': 0.5, 'e': 0.6664804245824393}",25,0,-85.05143412459849,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
2680,False,"{'a': 0.5, 'e': 0.6662461788862762}",25,2,-95.37150547205212,"{0: 15, 1: 0, 2: 6, 3: 1, 4: 1}",1
2681,False,"{'a': 0.5, 'e': 0.6660118674342517}",25,0,-23.636828109074337,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
2682,False,"{'a': 0.5, 'e': 0.665777490249491}",20,0,-84.79430721349857,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
2683,False,"{'a': 0.5, 'e': 0.6655430473551263}",25,0,-13.452912881183632,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
2684,False,"{'a': 0.5, 'e': 0.6653085387742962}",35,0,-46.162982302197065,"{0: 25, 1: 2, 2: 8, 3: 0, 4: 0}",0
2685,False,"{'a': 0.5, 'e': 0.665073964530146}",25,5,9.332649161251718,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
2686,False,"{'a': 0.5, 'e': 0.664839324645827}",25,0,-56.60749014510394,"{0: 18, 1: 1, 2: 4, 3: 2, 4: 0}",0
2687,False,"{'a': 0.5, 'e': 0.6646046191444973}",20,10,-24.67109674776328,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
2688,False,"{'a': 0.5, 'e': 0.6643698480493214}",20,0,-97.73842612961668,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
2689,False,"{'a': 0.5, 'e': 0.6641350113834701}",20,9,-69.6255292948253,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 1}",1
2690,False,"{'a': 0.5, 'e': 0.6639001091701212}",30,0,-62.04514879159758,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
2691,False,"{'a': 0.5, 'e': 0.6636651414324585}",20,8,-77.99435226233985,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
